date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2016-07-01,8050,1854.0,97.264,-0.4162000000000034,733.097,9.92599999999993,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,723.171,0.0,723.171,0.0,723.171,-3.375,726.546,0.0,726.546,0.0,726.546,-4.460999999999899,723.171,0.0,724.8585000000002,1.8485636315974545,726.86325,2.904011868391878,7,3,2016,0
2016-08-01,11189,3139.0,97.7511,0.4870999999999981,733.097,0.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,733.097,9.92599999999993,723.171,0.0,723.171,0.0,723.171,-3.375,726.546,0.0,726.546,0.0,726.4796666666666,5.730778771976169,725.9503333333333,3.8719133082667847,727.3939166666668,3.4142544097042236,8,3,2016,0
2016-09-01,11157,-32.0,97.6289,-0.1221999999999923,733.097,0.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,733.097,0.0,733.097,9.92599999999993,723.171,0.0,723.171,0.0,723.171,-3.375,726.546,0.0,729.7883333333334,5.730778771976169,727.0421666666667,4.8687983904383785,727.9245833333333,3.777110787554039,9,3,2016,0
2016-10-01,12129,972.0,98.0608,0.4318999999999988,734.923,1.8260000000000216,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,733.097,0.0,733.097,0.0,733.097,9.92599999999993,723.171,0.0,723.171,0.0,723.171,-3.375,733.097,0.0,728.134,5.43669410580278,728.45525,4.032565326634883,10,4,2016,1
2016-11-01,13108,979.0,98.6605,0.5996999999999986,734.923,0.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,734.923,1.8260000000000216,733.097,0.0,733.097,0.0,733.097,9.92599999999993,723.171,0.0,723.171,0.0,733.7056666666667,1.0542415915402856,730.0926666666668,5.407940741792685,728.7815833333334,4.399585258511426,11,4,2016,1
2016-12-01,14154,1046.0,98.7607,0.1002000000000009,734.923,0.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,734.923,0.0,734.923,1.8260000000000216,733.097,0.0,733.097,0.0,733.097,9.92599999999993,723.171,0.0,734.3143333333333,1.0542415915402856,732.0513333333333,4.441475325468447,729.1079166666667,4.713678865484036,12,4,2016,1
2017-01-01,9824,-4330.0,98.9255,0.1647999999999996,735.242,0.31899999999996,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,734.923,0.0,734.923,0.0,734.923,1.8260000000000216,733.097,0.0,733.097,0.0,733.097,9.92599999999993,734.923,0.0,734.0100000000001,1.0001413900456453,729.4342499999999,4.984860791795231,1,1,2017,0
2017-02-01,10091,267.0,98.1313,-0.7942000000000036,735.242,0.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,735.242,0.31899999999996,734.923,0.0,734.923,0.0,734.923,1.8260000000000216,733.097,0.0,733.097,0.0,735.0293333333333,0.18417473587148392,734.3675,0.9918499382886016,730.1589166666666,5.155962822667412,2,1,2017,0
2017-03-01,9521,-570.0,98.2211,0.0898000000000109,735.242,0.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,-0.3636999999999943,735.242,0.0,735.242,0.31899999999996,734.923,0.0,734.923,0.0,734.923,1.8260000000000216,733.097,0.0,735.1356666666667,0.18417473587148392,734.725,0.8127206162536926,730.8835833333334,5.2128019591283,3,1,2017,0
2017-04-01,10913,1392.0,99.5426,1.321499999999986,747.5,12.258000000000038,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,-0.2668000000000035,735.242,0.0,735.242,0.0,735.242,0.31899999999996,734.923,0.0,734.923,0.0,734.923,1.8260000000000216,735.242,0.0,735.0825,0.17472349608569435,731.6082500000001,5.159156134744072,4,2,2017,0
2017-05-01,8969,-1944.0,100.1737,0.6311000000000035,747.5,0.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,1.259299999999996,747.5,12.258000000000038,735.242,0.0,735.242,0.0,735.242,0.31899999999996,734.923,0.0,734.923,0.0,739.328,7.077159599726455,737.1786666666667,5.058814472458399,733.6356666666667,6.2145088496488485,5,2,2017,0
2017-06-01,10027,1058.0,100.083,-0.0906999999999982,747.5,0.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,-0.9677999999999968,747.5,0.0,747.5,12.258000000000038,735.242,0.0,735.242,0.0,735.242,0.31899999999996,734.923,0.0,743.4139999999999,7.077159599726455,739.2748333333333,6.372384496148809,735.6630833333334,6.454081111387077,6,2,2017,0
2017-07-01,12575,2548.0,99.9935,-0.089500000000001,747.231,-0.2690000000000054,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,-0.4162000000000034,747.5,0.0,747.5,0.0,747.5,12.258000000000038,735.242,0.0,735.242,0.0,735.242,0.31899999999996,747.5,0.0,741.371,6.713983109905337,737.6905,5.976790131221435,7,3,2017,0
2017-08-01,10765,-1810.0,101.3892,1.395700000000005,747.231,0.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,0.4870999999999981,747.231,-0.2690000000000054,747.5,0.0,747.5,0.0,747.5,12.258000000000038,735.242,0.0,735.242,0.0,747.4103333333334,0.15530722241202888,743.3691666666667,6.296138258231257,738.8683333333333,6.369070323667111,8,3,2017,0
2017-09-01,10749,-16.0,101.2831,-0.1060999999999978,747.231,0.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,-0.1221999999999923,747.231,0.0,747.231,-0.2690000000000054,747.5,0.0,747.5,0.0,747.5,12.258000000000038,735.242,0.0,747.3206666666666,0.15530722241208633,745.3673333333332,4.962130254917289,740.0461666666666,6.5100903056575765,9,3,2017,0
2017-10-01,10148,-601.0,100.7824,-0.500700000000009,763.2,15.969000000000053,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,0.4318999999999988,747.231,0.0,747.231,0.0,747.231,-0.2690000000000054,747.5,0.0,747.5,0.0,747.5,12.258000000000038,747.231,2.0814174038152762e-07,747.3655,0.1473373683106375,741.224,6.416438051806072,10,4,2017,1
2017-11-01,7118,-3030.0,101.175,0.3926000000000016,763.2,0.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,0.5996999999999986,763.2,15.969000000000053,747.231,0.0,747.231,0.0,747.231,-0.2690000000000054,747.5,0.0,747.5,0.0,752.554,9.219706448689017,749.9821666666667,6.4767302681808845,743.5804166666667,8.68377290706362,11,4,2017,1
2017-12-01,14113,6995.0,100.2997,-0.8752999999999957,763.2,0.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,0.1002000000000009,763.2,0.0,763.2,15.969000000000053,747.231,0.0,747.231,0.0,747.231,-0.2690000000000054,747.5,0.0,757.8770000000001,9.219706448688878,752.5988333333333,8.212289264679699,745.9368333333333,9.875736214977344,12,4,2017,1
2018-01-01,8586,-5527.0,100.283,-0.0167000000000001,773.144,9.94399999999996,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,0.1647999999999996,763.2,0.0,763.2,0.0,763.2,15.969000000000053,747.231,0.0,747.231,0.0,747.231,-0.2690000000000054,763.2,0.0,755.2154999999999,8.746581520806272,748.2932500000001,10.370025985105034,1,1,2018,0
2018-02-01,9336,750.0,100.202,-0.081000000000003,773.144,0.0,8586.0,-5527.0,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,-0.0167000000000001,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,-0.7942000000000036,773.144,9.94399999999996,763.2,0.0,763.2,0.0,763.2,15.969000000000053,747.231,0.0,747.231,0.0,766.5146666666668,5.741171076821615,759.5343333333334,10.278894739551587,751.4517500000001,11.717985439056244,2,1,2018,0
2018-03-01,10342,1006.0,100.2197,0.0177000000000049,773.144,0.0,9336.0,750.0,8586.0,-5527.0,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,-0.081000000000003,-0.0167000000000001,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,0.0898000000000109,773.144,0.0,773.144,9.94399999999996,763.2,0.0,763.2,0.0,763.2,15.969000000000053,747.231,0.0,769.8293333333332,5.741171076821615,763.8531666666667,9.489103991778478,754.6102500000001,12.054826488134275,3,1,2018,0
2018-04-01,10819,477.0,102.0482,1.8284999999999911,785.757,12.612999999999944,10342.0,1006.0,9336.0,750.0,8586.0,-5527.0,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,12828.0,-1610.0,0.0177000000000049,-0.081000000000003,-0.0167000000000001,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,1.321499999999986,773.144,0.0,773.144,0.0,773.144,9.94399999999996,763.2,0.0,763.2,0.0,763.2,15.969000000000053,773.144,0.0,768.172,5.446553111842798,757.7687500000001,11.469978886598803,4,2,2018,0
2018-05-01,11889,1070.0,101.9118,-0.1363999999999947,785.757,0.0,10819.0,477.0,10342.0,1006.0,9336.0,750.0,8586.0,-5527.0,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,8658.0,-4170.0,1.8284999999999911,0.0177000000000049,-0.081000000000003,-0.0167000000000001,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,0.6311000000000035,785.757,12.612999999999944,773.144,0.0,773.144,0.0,773.144,9.94399999999996,763.2,0.0,763.2,0.0,777.3483333333334,7.2821189452887,771.9315,8.343058234252478,760.9568333333333,13.494419653612702,5,2,2018,0
2018-06-01,13231,1342.0,103.3341,1.422300000000007,785.757,0.0,11889.0,1070.0,10819.0,477.0,10342.0,1006.0,9336.0,750.0,8586.0,-5527.0,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,6196.0,-2462.0,-0.1363999999999947,1.8284999999999911,0.0177000000000049,-0.081000000000003,-0.0167000000000001,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,-0.0906999999999982,785.757,0.0,785.757,12.612999999999944,773.144,0.0,773.144,0.0,773.144,9.94399999999996,763.2,0.0,781.5526666666666,7.282118945288659,775.6909999999999,8.696383386220498,764.1449166666666,14.507328489471915,6,2,2018,0
2018-07-01,9847,-3384.0,103.4493,0.1151999999999873,802.455,16.698000000000093,13231.0,1342.0,11889.0,1070.0,10819.0,477.0,10342.0,1006.0,9336.0,750.0,8586.0,-5527.0,14113.0,6995.0,7118.0,-3030.0,10148.0,-601.0,10749.0,-16.0,10765.0,-1810.0,12575.0,2548.0,10027.0,1058.0,8969.0,-1944.0,10913.0,1392.0,9521.0,-570.0,10091.0,267.0,9824.0,-4330.0,14154.0,1046.0,13108.0,979.0,12129.0,972.0,11157.0,-32.0,11189.0,3139.0,8050.0,1854.0,1.422300000000007,-0.1363999999999947,1.8284999999999911,0.0177000000000049,-0.081000000000003,-0.0167000000000001,-0.8752999999999957,0.3926000000000016,-0.500700000000009,-0.1060999999999978,1.395700000000005,-0.089500000000001,785.757,0.0,785.757,0.0,785.757,12.612999999999944,773.144,0.0,773.144,0.0,773.144,9.94399999999996,785.757,0.0,779.4504999999999,6.908424617822499,767.333,14.719037672345525,7,3,2018,0
